Indentification,Core Subject type,left,right,Roll Up To
1797,Primary,3603,3604,1796
1798,Junior Cycle,3605,3606,1796
1799,Transition Year,3607,3608,1796
1800,Senior Cycle,3609,3610,1796
1801,Degree,3611,3612,1796
1802,Beginner,3613,3614,1796
1803,Intermediate,3615,3616,1796
1804,Advanced,3617,3618,1796
1805,French,3620,3637,1723
1806,Primary,3621,3622,1805
1807,Junior Cycle,3623,3624,1805
1808,Transition Year,3625,3626,1805
1809,Senior Cycle,3627,3628,1805
1810,Degree,3629,3630,1805
1811,Beginner,3631,3632,1805
1812,Intermediate,3633,3634,1805
1813,Advanced,3635,3636,1805
1814,German,3638,3655,1723
1815,Primary,3639,3640,1814
1816,Junior Cycle,3641,3642,1814
1817,Transition Year,3643,3644,1814
1818,Senior Cycle,3645,3646,1814
1819,Degree,3647,3648,1814
1820,Beginner,3649,3650,1814
1821,Intermediate,3651,3652,1814
1822,Advanced,3653,3654,1814
1823,Hebrew Studies,3656,3673,1723
1824,Primary,3657,3658,1823
1825,Junior Cycle,3659,3660,1823
1826,Transition Year,3661,3662,1823
1827,Senior Cycle,3663,3664,1823
1828,Degree,3665,3666,1823
1829,Beginner,3667,3668,1823
1830,Intermediate,3669,3670,1823
1831,Advanced,3671,3672,1823
1832,Hungarian,3674,3691,1723
1833,Primary,3675,3676,1832
1834,Junior Cycle,3677,3678,1832
1835,Transition Year,3679,3680,1832
1836,Senior Cycle,3681,3682,1832
1837,Degree,3683,3684,1832
1838,Beginner,3685,3686,1832
1839,Intermediate,3687,3688,1832
1840,Advanced,3689,3690,1832
1841,Italian,3692,3709,1723
1842,Primary,3693,3694,1841
1843,Junior Cycle,3695,3696,1841
1844,Transition Year,3697,3698,1841
1845,Senior Cycle,3699,3700,1841
1846,Degree,3701,3702,1841
1847,Beginner,3703,3704,1841
1848,Intermediate,3705,3706,1841
1849,Advanced,3707,3708,1841
1850,Japanese,3710,3727,1723
1851,Primary,3711,3712,1850
1852,Junior Cycle,3713,3714,1850
1853,Transition Year,3715,3716,1850
1854,Senior Cycle,3717,3718,1850
1855,Degree,3719,3720,1850
1856,Beginner,3721,3722,1850
1857,Intermediate,3723,3724,1850
1858,Advanced,3725,3726,1850
1859,Latin,3728,3745,1723
1860,Primary,3729,3730,1859
1861,Junior Cycle,3731,3732,1859
1862,Transition Year,3733,3734,1859
1863,Senior Cycle,3735,3736,1859
1864,Degree,3737,3738,1859
1865,Beginner,3739,3740,1859
1866,Intermediate,3741,3742,1859
1867,Advanced,3743,3744,1859
1868,Latvian,3746,3763,1723
1869,Primary,3747,3748,1868
1870,Junior Cycle,3749,3750,1868
1871,Transition Year,3751,3752,1868
1872,Senior Cycle,3753,3754,1868
1873,Degree,3755,3756,1868
1874,Beginner,3757,3758,1868
1875,Intermediate,3759,3760,1868
1876,Advanced,3761,3762,1868
1877,Lithuanian,3764,3781,1723
1878,Primary,3765,3766,1877
1879,Junior Cycle,3767,3768,1877
1880,Transition Year,3769,3770,1877
1881,Senior Cycle,3771,3772,1877
1882,Degree,3773,3774,1877
1883,Beginner,3775,3776,1877
1884,Intermediate,3777,3778,1877
1885,Advanced,3779,3780,1877
1886,Maltese,3782,3799,1723
1887,Primary,3783,3784,1886
1888,Junior Cycle,3785,3786,1886
1889,Transition Year,3787,3788,1886
1890,Senior Cycle,3789,3790,1886
1891,Degree,3791,3792,1886
1892,Beginner,3793,3794,1886
1893,Intermediate,3795,3796,1886
1894,Advanced,3797,3798,1886
1895,Modern Greek,3800,3817,1723
1896,Primary,3801,3802,1895
1897,Junior Cycle,3803,3804,1895
1898,Transition Year,3805,3806,1895
1899,Senior Cycle,3807,3808,1895
1900,Degree,3809,3810,1895
1901,Beginner,3811,3812,1895
1902,Intermediate,3813,3814,1895
1903,Advanced,3815,3816,1895
1904,Polish,3818,3835,1723
1905,Primary,3819,3820,1904
1906,Junior Cycle,3821,3822,1904
1907,Transition Year,3823,3824,1904
1908,Senior Cycle,3825,3826,1904
1909,Degree,3827,3828,1904
1910,Beginner,3829,3830,1904
1911,Intermediate,3831,3832,1904
1912,Advanced,3833,3834,1904
1913,Portuguese,3836,3853,1723
1914,Primary,3837,3838,1913
1915,Junior Cycle,3839,3840,1913
1916,Transition Year,3841,3842,1913
1917,Senior Cycle,3843,3844,1913
1918,Degree,3845,3846,1913
1919,Beginner,3847,3848,1913
1920,Intermediate,3849,3850,1913
1921,Advanced,3851,3852,1913
1922,Romanian,3854,3871,1723
1923,Primary,3855,3856,1922
1924,Junior Cycle,3857,3858,1922
1925,Transition Year,3859,3860,1922
1926,Senior Cycle,3861,3862,1922
1927,Degree,3863,3864,1922
1928,Beginner,3865,3866,1922
1929,Intermediate,3867,3868,1922
1930,Advanced,3869,3870,1922
1931,Russian,3872,3889,1723
1932,Primary,3873,3874,1931
1933,Junior Cycle,3875,3876,1931
1934,Transition Year,3877,3878,1931
1935,Senior Cycle,3879,3880,1931
1936,Degree,3881,3882,1931
1937,Beginner,3883,3884,1931
1938,Intermediate,3885,3886,1931
1939,Advanced,3887,3888,1931
1940,Slovenian,3890,3907,1723
1941,Primary,3891,3892,1940
1942,Junior Cycle,3893,3894,1940
1943,Transition Year,3895,3896,1940
1944,Senior Cycle,3897,3898,1940
1945,Degree,3899,3900,1940
1946,Beginner,3901,3902,1940
1947,Intermediate,3903,3904,1940
1948,Advanced,3905,3906,1940
1949,Slovakian,3908,3925,1723
1950,Primary,3909,3910,1949
1951,Junior Cycle,3911,3912,1949
1952,Transition Year,3913,3914,1949
1953,Senior Cycle,3915,3916,1949
1954,Degree,3917,3918,1949
1955,Beginner,3919,3920,1949
1956,Intermediate,3921,3922,1949
1957,Advanced,3923,3924,1949
1958,Spanish,3926,3943,1723
1959,Primary,3927,3928,1958
1960,Junior Cycle,3929,3930,1958
1961,Transition Year,3931,3932,1958
1962,Senior Cycle,3933,3934,1958
1963,Degree,3935,3936,1958
1964,Beginner,3937,3938,1958
1965,Intermediate,3939,3940,1958
1966,Advanced,3941,3942,1958
1967,Swedish,3944,3961,1723
1968,Primary,3945,3946,1967
1969,Junior Cycle,3947,3948,1967
1970,Transition Year,3949,3950,1967
1971,Senior Cycle,3951,3952,1967
1972,Degree,3953,3954,1967
1973,Beginner,3955,3956,1967
1974,Intermediate,3957,3958,1967
1975,Advanced,3959,3960,1967
1976,Irish,3962,3979,1723
1977,Primary,3963,3964,1976
1978,Junior Cycle,3965,3966,1976
1979,Transition Year,3967,3968,1976
1980,Senior Cycle,3969,3970,1976
1981,Degree,3971,3972,1976
1982,Beginner,3973,3974,1976
1983,Intermediate,3975,3976,1976
1984,Advanced,3977,3978,1976
1985,Sign Language,3980,3997,1723
1986,Primary,3981,3982,1985
1987,Junior Cycle,3983,3984,1985
1988,Transition Year,3985,3986,1985
1989,Senior Cycle,3987,3988,1985
1990,Degree,3989,3990,1985
1991,Beginner,3991,3992,1985
1992,Intermediate,3993,3994,1985
1993,Advanced,3995,3996,1985
1994,Serbian,3998,4015,1723
1995,Primary,3999,4000,1994
1996,Junior Cycle,4001,4002,1994
1997,Transition Year,4003,4004,1994
1998,Senior Cycle,4005,4006,1994
1999,Degree,4007,4008,1994
2000,Beginner,4009,4010,1994
2001,Intermediate,4011,4012,1994
2002,Advanced,4013,4014,1994
2003,Punjabi,4016,4033,1723
2004,Primary,4017,4018,2003
2005,Junior Cycle,4019,4020,2003
2006,Transition Year,4021,4022,2003
2007,Senior Cycle,4023,4024,2003
2008,Degree,4025,4026,2003
2009,Beginner,4027,4028,2003
2010,Intermediate,4029,4030,2003
2011,Advanced,4031,4032,2003
2012,Norwegian,4034,4051,1723
2013,Primary,4035,4036,2012
2014,Junior Cycle,4037,4038,2012
2015,Transition Year,4039,4040,2012
2016,Senior Cycle,4041,4042,2012
2017,Degree,4043,4044,2012
2018,Beginner,4045,4046,2012
2019,Intermediate,4047,4048,2012
2020,Advanced,4049,4050,2012
2021,Persian,4052,4069,1723
2022,Primary,4053,4054,2021
2023,Junior Cycle,4055,4056,2021
2024,Transition Year,4057,4058,2021
2025,Senior Cycle,4059,4060,2021
2026,Degree,4061,4062,2021
2027,Beginner,4063,4064,2021
2028,Intermediate,4065,4066,2021
2029,Advanced,4067,4068,2021
2030,Mandarin,4070,4087,1723
2031,Primary,4071,4072,2030
2032,Junior Cycle,4073,4074,2030
2033,Transition Year,4075,4076,2030
2034,Senior Cycle,4077,4078,2030
2035,Degree,4079,4080,2030
2036,Beginner,4081,4082,2030
2037,Intermediate,4083,4084,2030
2038,Advanced,4085,4086,2030
2039,Malay,4088,4105,1723
2040,Primary,4089,4090,2039
2041,Junior Cycle,4091,4092,2039
2042,Transition Year,4093,4094,2039
2043,Senior Cycle,4095,4096,2039
2044,Degree,4097,4098,2039
2045,Beginner,4099,4100,2039
2046,Intermediate,4101,4102,2039
2047,Advanced,4103,4104,2039
2048,IELTS and ESOL,4106,4123,1723
2049,Primary,4107,4108,2048
2050,Junior Cycle,4109,4110,2048
2051,Transition Year,4111,4112,2048
2052,Senior Cycle,4113,4114,2048
2053,Degree,4115,4116,2048
2054,Beginner,4117,4118,2048
2055,Intermediate,4119,4120,2048
2056,Advanced,4121,4122,2048
2057,Korean,4124,4141,1723
2058,Primary,4125,4126,2057
2059,Junior Cycle,4127,4128,2057
2060,Transition Year,4129,4130,2057
2061,Senior Cycle,4131,4132,2057
2062,Degree,4133,4134,2057
2063,Beginner,4135,4136,2057
2064,Intermediate,4137,4138,2057
2065,Advanced,4139,4140,2057
2066,Kashmiri,4142,4159,1723
2067,Primary,4143,4144,2066
2068,Junior Cycle,4145,4146,2066
2069,Transition Year,4147,4148,2066
2070,Senior Cycle,4149,4150,2066
2071,Degree,4151,4152,2066
2072,Beginner,4153,4154,2066
2073,Intermediate,4155,4156,2066
2074,Advanced,4157,4158,2066
2075,Hindi,4160,4177,1723
2076,Primary,4161,4162,2075
2077,Junior Cycle,4163,4164,2075
2078,Transition Year,4165,4166,2075
2079,Senior Cycle,4167,4168,2075
2080,Degree,4169,4170,2075
2081,Beginner,4171,4172,2075
2082,Intermediate,4173,4174,2075
2083,Advanced,4175,4176,2075
2084,Hebrew,4178,4195,1723
2085,Primary,4179,4180,2084
2086,Junior Cycle,4181,4182,2084
2087,Transition Year,4183,4184,2084
2088,Senior Cycle,4185,4186,2084
2089,Degree,4187,4188,2084
2090,Beginner,4189,4190,2084
2091,Intermediate,4191,4192,2084
2092,Advanced,4193,4194,2084
2093,Gujarati,4196,4213,1723
2094,Primary,4197,4198,2093
2095,Junior Cycle,4199,4200,2093
2096,Transition Year,4201,4202,2093
2097,Senior Cycle,4203,4204,2093
2098,Degree,4205,4206,2093
2099,Beginner,4207,4208,2093
2100,Intermediate,4209,4210,2093
2101,Advanced,4211,4212,2093
2102,Greek Modern,4214,4231,1723
2103,Primary,4215,4216,2102
2104,Junior Cycle,4217,4218,2102
2105,Transition Year,4219,4220,2102
2106,Senior Cycle,4221,4222,2102
2107,Degree,4223,4224,2102
2108,Beginner,4225,4226,2102
2109,Intermediate,4227,4228,2102
2110,Advanced,4229,4230,2102
2111,Bengali,4232,4249,1723
2112,Primary,4233,4234,2111
2113,Junior Cycle,4235,4236,2111
2114,Transition Year,4237,4238,2111
2115,Senior Cycle,4239,4240,2111
2116,Degree,4241,4242,2111
2117,Beginner,4243,4244,2111
2118,Intermediate,4245,4246,2111
2119,Advanced,4247,4248,2111
2120,Farsi,4250,4267,1723
2121,Primary,4251,4252,2120
2122,Junior Cycle,4253,4254,2120
2123,Transition Year,4255,4256,2120
2124,Senior Cycle,4257,4258,2120
2125,Degree,4259,4260,2120
2126,Beginner,4261,4262,2120
2127,Intermediate,4263,4264,2120
2128,Advanced,4265,4266,2120
2129,English as a Foreign Language EFL,4268,4285,1723
2130,Primary,4269,4270,2129
2131,Junior Cycle,4271,4272,2129
2132,Transition Year,4273,4274,2129
2133,Senior Cycle,4275,4276,2129
2134,Degree,4277,4278,2129
2135,Beginner,4279,4280,2129
2136,Intermediate,4281,4282,2129
2137,Advanced,4283,4284,2129
2138,Catalan,4286,4303,1723
2139,Primary,4287,4288,2138
2140,Junior Cycle,4289,4290,2138
2141,Transition Year,4291,4292,2138
2142,Senior Cycle,4293,4294,2138
2143,Degree,4295,4296,2138
2144,Beginner,4297,4298,2138
2145,Intermediate,4299,4300,2138
2146,Advanced,4301,4302,2138
2147,Cantonese,4304,4321,1723
2148,Primary,4305,4306,2147
2149,Junior Cycle,4307,4308,2147
2150,Transition Year,4309,4310,2147
2151,Senior Cycle,4311,4312,2147
2152,Degree,4313,4314,2147
2153,Beginner,4315,4316,2147
2154,Intermediate,4317,4318,2147
2155,Advanced,4319,4320,2147
2156,Afrikaans,4322,4339,1723
2157,Primary,4323,4324,2156
2158,Junior Cycle,4325,4326,2156
2159,Transition Year,4327,4328,2156
2160,Senior Cycle,4329,4330,2156
2161,Degree,4331,4332,2156
2162,Beginner,4333,4334,2156
2163,Intermediate,4335,4336,2156
2164,Advanced,4337,4338,2156
2165,Humanities & Arts,4341,4444,
2166,Art,4342,4353,2165
2167,Primary,4343,4344,2166
2168,Junior Cycle,4345,4346,2166
2169,Transition Year,4347,4348,2166
2170,Senior Cycle,4349,4350,2166
2171,Degree,4351,4352,2166
2172,Technology,4354,4365,2165
2173,Primary,4355,4356,2172
2174,Junior Cycle,4357,4358,2172
2175,Transition Year,4359,4360,2172
2176,Senior Cycle,4361,4362,2172
2177,Degree,4363,4364,2172
2178,DCG - Design & Communications Graphics,4366,4371,2165
2179,Senior Cycle,4367,4368,2178
2180,Degree,4369,4370,2178
2181,Technical Graphics,4372,4375,2165
2182,Junior Cycle,4373,4374,2181
2183,Drama,4376,4379,2165
2184,Primary,4377,4378,2183
2185,Geography,4380,4391,2165
2186,Primary,4381,4382,2185
2187,Junior Cycle,4383,4384,2185
2188,Transition Year,4385,4386,2185
2189,Senior Cycle,4387,4388,2185
2190,Degree,4389,4390,2185
2191,History (Late Modern),4392,4403,2165
2192,Primary,4393,4394,2191
2193,Junior Cycle,4395,4396,2191
2194,Transition Year,4397,4398,2191
2195,Senior Cycle,4399,4400,2191
2196,Degree,4401,4402,2191
2197,History (Early Modern),4404,4409,2165
2198,Senior Cycle,4405,4406,2197
2199,Degree,4407,4408,2197
2200,History of Art,4410,4413,2165
2201,Degree,4411,4412,2200
2202,Home Economics,4414,4423,2165
2203,Junior Cycle,4415,4416,2202
2204,Transition Year,4417,4418,2202
2205,Senior Cycle,4419,4420,2202
2206,Degree,4421,4422,2202
2207,Politics & Society,4424,4431,2165
2208,Transition Year,4425,4426,2207
2209,Senior Cycle,4427,4428,2207
2210,Degree,4429,4430,2207
2211,Religious Education,4432,4443,2165
2212,Primary,4433,4434,2211
2213,Junior Cycle,4435,4436,2211
2214,Transition Year,4437,4438,2211
2215,Senior Cycle,4439,4440,2211
2216,Degree,4441,4442,2211
2217,Business and Professional Studies,4445,4520,
2218,Accounting,4446,4451,2217
2219,Senior Cycle,4447,4448,2218
2220,Degree,4449,4450,2218
2221,Agriculture Science,4452,4457,2217
2222,Senior Cycle,4453,4454,2221
2223,Degree,4455,4456,2221
2224,Business Studies,4458,4467,2217
2225,Junior Cycle,4459,4460,2224
2226,Transition Year,4461,4462,2224
2227,Senior Cycle,4463,4464,2224
2228,Degree,4465,4466,2224
2229,Construction Studies,4468,4473,2217
2230,Senior Cycle,4469,4470,2229
2231,Degree,4471,4472,2229
2232,Engineering,4474,4479,2217
2233,Senior Cycle,4475,4476,2232
2234,Degree,4477,4478,2232
2235,Agricultural Economics,4480,4485,2217
2236,Senior Cycle,4481,4482,2235
2237,Degree,4483,4484,2235
2238,Economics,4486,4491,2217
2239,Senior Cycle,4487,4488,2238
2240,Degree,4489,4490,2238
2241,Materials Technology (Wood),4492,4497,2217
2242,Junior Cycle,4493,4494,2241
2243,Transition Year,4495,4496,2241
2244,Metalwork,4498,4503,2217
2245,Junior Cycle,4499,4500,2244
2246,Transition Year,4501,4502,2244
2247,Environmental & Social Studies,4504,4509,2217
2248,Junior Cycle,4505,4506,2247
2249,Transition Year,4507,4508,2247
2250,"CSPE - Civic, Social and Political Education",4510,4513,2217
2251,Junior Cycle,4511,4512,2250
2252,"SPHE - Social, Personal and Health Education",4514,4519,2217
2253,Primary,4515,4516,2252
2254,Junior Cycle,4517,4518,2252
2255,Computing,4521,4624,
2256,Computing,4522,4531,2255
2257,Junior Cycle,4523,4524,2256
2258,Transition Year,4525,4526,2256
2259,Senior Cycle,4527,4528,2256
2260,Degree,4529,4530,2256
2261,ICT,4532,4541,2255
2262,Junior Cycle,4533,4534,2261
2263,Transition Year,4535,4536,2261
2264,Senior Cycle,4537,4538,2261
2265,Degree,4539,4540,2261
2266,Programming,4542,4547,2255
2267,Junior Cycle,4543,4544,2266
2268,Transition Year,4545,4546,2266
2269,Acrobat,4548,4549,2255
2270,Dreamweaver,4550,4551,2255
2271,Fireworks,4552,4553,2255
2272,Flash,4554,4555,2255
2273,Illustrator,4556,4557,2255
2274,Indesign,4558,4559,2255
2275,Lightroom,4560,4561,2255
2276,Photoshop,4562,4563,2255
2277,Premiere,4564,4565,2255
2278,Android Development,4566,4567,2255
2279,Apple,4568,4569,2255
2280,ASP.net,4570,4571,2255
2281,Autocad,4572,4573,2255
2282,Autodesk,4574,4575,2255
2283,Basic IT Skills,4576,4577,2255
2284,Computer Graphics,4578,4579,2255
2285,Computer Literacy,4580,4581,2255
2286,Computer Programming,4582,4583,2255
2287,Databases,4584,4585,2255
2288,HTML,4586,4587,2255
2289,Information Security,4588,4589,2255
2290,Information Technology,4590,4591,2255
2291,Java,4592,4593,2255
2292,Matlab,4594,4595,2255
2293,Microsoft Access,4596,4597,2255
2294,Microsoft Excel,4598,4599,2255
2295,Microsoft Office,4600,4601,2255
2296,Microsoft Outlook,4602,4603,2255
2297,Microsoft Powerpoint,4604,4605,2255
2298,Microsoft Word,4606,4607,2255
2299,PHP,4608,4609,2255
2300,Python,4610,4611,2255
2301,Ruby,4612,4613,2255
2302,Search Engine Optimisation,4614,4615,2255
2303,SQL,4616,4617,2255
2304,Web Design,4618,4619,2255
2305,SPSS,4620,4621,2255
2306,Computer Science,4622,4623,2255
2307,Music,4625,4952,
2308,Music,4626,4637,2307
2309,Primary,4627,4628,2308
2310,Junior Cycle,4629,4630,2308
2311,Transition Year,4631,4632,2308
2312,Senior Cycle,4633,4634,2308
2313,Degree,4635,4636,2308
2314,Classical Studies,4638,4647,2307
2315,Junior Cycle,4639,4640,2314
2316,Transition Year,4641,4642,2314
2317,Senior Cycle,4643,4644,2314
2318,Degree,4645,4646,2314
2319,Composition,4648,4655,2307
2320,Beginner,4649,4650,2319
2321,Intermediate,4651,4652,2319
2322,Advanced,4653,4654,2319
2323,Accordion,4656,4663,2307
2324,Beginner,4657,4658,2323
2325,Intermediate,4659,4660,2323
2326,Advanced,4661,4662,2323
2327,Bagpipes,4664,4671,2307
2328,Beginner,4665,4666,2327
2329,Intermediate,4667,4668,2327
2330,Advanced,4669,4670,2327
2331,Banjo,4672,4679,2307
2332,Beginner,4673,4674,2331
2333,Intermediate,4675,4676,2331
2334,Advanced,4677,4678,2331
2335,Bass Guitar,4680,4687,2307
2336,Beginner,4681,4682,2335
2337,Intermediate,4683,4684,2335
2338,Advanced,4685,4686,2335
2339,Bassoon,4688,4695,2307
2340,Beginner,4689,4690,2339
2341,Intermediate,4691,4692,2339
2342,Advanced,4693,4694,2339
2343,Cello,4696,4703,2307
2344,Beginner,4697,4698,2343
2345,Intermediate,4699,4700,2343
2346,Advanced,4701,4702,2343
2347,Clarinet,4704,4711,2307
2348,Beginner,4705,4706,2347
2349,Intermediate,4707,4708,2347
2350,Advanced,4709,4710,2347
2351,Conducting,4712,4719,2307
2352,Beginner,4713,4714,2351
2353,Intermediate,4715,4716,2351
2354,Advanced,4717,4718,2351
2355,Cornet,4720,4727,2307
2356,Beginner,4721,4722,2355
2357,Intermediate,4723,4724,2355
2358,Advanced,4725,4726,2355
2359,Double Bass,4728,4735,2307
2360,Beginner,4729,4730,2359
2361,Intermediate,4731,4732,2359
2362,Advanced,4733,4734,2359
2363,Drums,4736,4743,2307
2364,Beginner,4737,4738,2363
2365,Intermediate,4739,4740,2363
2366,Advanced,4741,4742,2363
2367,Euphonium,4744,4751,2307
2368,Beginner,4745,4746,2367
2369,Intermediate,4747,4748,2367
2370,Advanced,4749,4750,2367
2371,Flugel Horn,4752,4759,2307
2372,Beginner,4753,4754,2371
2373,Intermediate,4755,4756,2371
2374,Advanced,4757,4758,2371
2375,Flute,4760,4767,2307
2376,Beginner,4761,4762,2375
2377,Intermediate,4763,4764,2375
2378,Advanced,4765,4766,2375
2379,French Horn,4768,4775,2307
2380,Beginner,4769,4770,2379
2381,Intermediate,4771,4772,2379
2382,Advanced,4773,4774,2379
2383,Guitar,4776,4783,2307
2384,Beginner,4777,4778,2383
2385,Intermediate,4779,4780,2383
2386,Advanced,4781,4782,2383
2387,Harmonica,4784,4791,2307
2388,Beginner,4785,4786,2387
2389,Intermediate,4787,4788,2387
2390,Advanced,4789,4790,2387
2391,Harp,4792,4799,2307
2392,Beginner,4793,4794,2391
2393,Intermediate,4795,4796,2391
2394,Advanced,4797,4798,2391
2395,Harpsichord,4800,4807,2307
2396,Beginner,4801,4802,2395
2397,Intermediate,4803,4804,2395
2398,Advanced,4805,4806,2395
2399,Keyboard,4808,4815,2307
2400,Beginner,4809,4810,2399
2401,Intermediate,4811,4812,2399
2402,Advanced,4813,4814,2399
2403,Mandolin,4816,4823,2307
2404,Beginner,4817,4818,2403
2405,Intermediate,4819,4820,2403
2406,Advanced,4821,4822,2403
2407,Oboe,4824,4831,2307
2408,Beginner,4825,4826,2407
2409,Intermediate,4827,4828,2407
2410,Advanced,4829,4830,2407
2411,Organ,4832,4839,2307
2412,Beginner,4833,4834,2411
2413,Intermediate,4835,4836,2411
2414,Advanced,4837,4838,2411
2415,Percussion,4840,4847,2307
2416,Beginner,4841,4842,2415
2417,Intermediate,4843,4844,2415
2418,Advanced,4845,4846,2415
2419,Piano,4848,4855,2307
2420,Beginner,4849,4850,2419
2421,Intermediate,4851,4852,2419
2422,Advanced,4853,4854,2419
2423,Piccolo,4856,4863,2307
2424,Beginner,4857,4858,2423
2425,Intermediate,4859,4860,2423
2426,Advanced,4861,4862,2423
2427,Recorder,4864,4871,2307
2428,Beginner,4865,4866,2427
2429,Intermediate,4867,4868,2427
2430,Advanced,4869,4870,2427
2431,Saxophone,4872,4879,2307
2432,Beginner,4873,4874,2431
2433,Intermediate,4875,4876,2431
2434,Advanced,4877,4878,2431
2435,Singing,4880,4887,2307
2436,Beginner,4881,4882,2435
2437,Intermediate,4883,4884,2435
2438,Advanced,4885,4886,2435
2439,Sitar,4888,4895,2307
2440,Beginner,4889,4890,2439
2441,Intermediate,4891,4892,2439
2442,Advanced,4893,4894,2439
2443,Tenor Horn,4896,4903,2307
2444,Beginner,4897,4898,2443
2445,Intermediate,4899,4900,2443
2446,Advanced,4901,4902,2443
2447,Trombone,4904,4911,2307
2448,Beginner,4905,4906,2447
2449,Intermediate,4907,4908,2447
2450,Advanced,4909,4910,2447
2451,Trumpet,4912,4919,2307
2452,Beginner,4913,4914,2451
2453,Intermediate,4915,4916,2451
2454,Advanced,4917,4918,2451
2455,Tuba,4920,4927,2307
2456,Beginner,4921,4922,2455
2457,Intermediate,4923,4924,2455
2458,Advanced,4925,4926,2455
2459,Ukulele,4928,4935,2307
2460,Beginner,4929,4930,2459
2461,Intermediate,4931,4932,2459
2462,Advanced,4933,4934,2459
2463,Viola,4936,4943,2307
2464,Beginner,4937,4938,2463
2465,Intermediate,4939,4940,2463
2466,Advanced,4941,4942,2463
2467,Violin,4944,4951,2307
2468,Beginner,4945,4946,2467
2469,Intermediate,4947,4948,2467
2470,Advanced,4949,4950,2467
2471,Link Modules,4953,4958,
2472,LCVP - Leaving Certificate Vocational Program,4954,4957,2471
2473,Senior Cycle,4955,4956,2472
2474,Hobbies & Sports,4959,5070,
2475,Sports,4960,4961,2474
2476,Archery,4962,4963,2474
2477,Chess,4964,4965,2474
2478,Athletics,4966,4967,2474
2479,Badminton,4968,4969,2474
2480,Basketball,4970,4971,2474
2481,Boxing,4972,4973,2474
2482,Canoeing,4974,4975,2474
2483,Climbing,4976,4977,2474
2484,Cricket,4978,4979,2474
2485,Cycling,4980,4981,2474
2486,Fencing,4982,4983,2474
2487,Football,4984,4985,2474
2488,Golf,4986,4987,2474
2489,Gymnastics,4988,4989,2474
2490,Hockey,4990,4991,2474
2491,Horseback Riding,4992,4993,2474
2492,Ice Skating,4994,4995,2474
2493,Lacrosse,4996,4997,2474
2494,Martial Arts,4998,4999,2474
2495,Capoeira,5000,5001,2474
2496,Judo,5002,5003,2474
2497,Jujutsu,5004,5005,2474
2498,Karate,5006,5007,2474
2499,Kickboxing,5008,5009,2474
2500,Kung Fu,5010,5011,2474
2501,Self Defence,5012,5013,2474
2502,Physical Education,5014,5015,2474
2503,Rugby,5016,5017,2474
2504,Sailing,5018,5019,2474
2505,Skiing,5020,5021,2474
2506,Snooker,5022,5023,2474
2507,Squash,5024,5025,2474
2508,Swimming,5026,5027,2474
2509,Table Tennis,5028,5029,2474
2510,Tennis,5030,5031,2474
2511,Triathlon,5032,5033,2474
2512,Volleyball,5034,5035,2474
2513,Dance,5036,5037,2474
2514,Ballet,5038,5039,2474
2515,Ballroom Dance,5040,5041,2474
2516,Belly Dancing,5042,5043,2474
2517,Break Dancing,5044,5045,2474
2518,Salsa Dance,5046,5047,2474
2519,Street Dance,5048,5049,2474
2520,Tango,5050,5051,2474
2521,Tap Dance,5052,5053,2474
2522,Fitness,5054,5055,2474
2523,Exercise and Fitness,5056,5057,2474
2524,Personal Training,5058,5059,2474
2525,Pilates,5060,5061,2474
2526,Running,5062,5063,2474
2527,Weight Lifting,5064,5065,2474
2528,Yoga,5066,5067,2474
2529,Cooking,5068,5069,2474
2530,Admissions,5071,5086,
2531,Admissions,5072,5073,2530
2532,Classes Préparatoires Aux Grandes Écoles (Cpge),5074,5075,2530
2533,Conseils D'Orientation Pour Les Etudes Superieures,5076,5077,2530
2534,Conseils D'Orientation Professionelle,5078,5079,2530
2535,Littérature Et Langues Et Cultures De L'Antiquité,5080,5081,2530
2536,Raisonnement Non Verbal,5082,5083,2530
2537,Raisonnement Verbal,5084,5085,2530
2538,Besoins Éducatifs Spéciaux,5087,5100,
2539,Aspergers,5088,5089,2538
2540,Autisme,5090,5091,2538
2541,Besoins Éducatifs Spéciaux,5092,5093,2538
2542,Dyscalculie,5094,5095,2538
2543,Dyslexie,5096,5097,2538
2544,Dyspraxie,5098,5099,2538
2545,Commerce et Etudes Professionelles,5101,5292,
2546,Agriculture,5102,5111,2545
2547,Baccalauréat international,5103,5104,2546
2548,Brevet,5105,5106,2546
2549,Etudes Supérieures,5107,5108,2546
2550,Bac,5109,5110,2546
2551,Commerce,5112,5121,2545
2552,Baccalauréat international,5113,5114,2551
2553,Brevet,5115,5116,2551
2554,Etudes Supérieures,5117,5118,2551
2555,Bac,5119,5120,2551
2556,Compétences Fonctionnelles,5122,5129,2545
2557,Mathématiques,5123,5124,2556
2558,Niveau 1,5125,5126,2556
2559,Niveau 2,5127,5128,2556
2560,Compétences Littéraires,5130,5131,2545
2561,Comptabilité,5132,5141,2545
2562,Baccalauréat international,5133,5134,2561
2563,Brevet,5135,5136,2561
2564,Etudes Supérieures,5137,5138,2561
2565,Bac,5139,5140,2561
2566,Construction,5142,5147,2545
2567,Etudes Supérieures,5143,5144,2566
2568,Bac,5145,5146,2566
2569,Criminologie,5148,5153,2545
2570,Etudes Supérieures,5149,5150,2569
2571,Bac,5151,5152,2569
2572,Dentisterie,5154,5155,2545
2573,Droit,5156,5165,2545
